234,TXN_1721827,Cake,4,$3.00,$12.00,Digital Wallet,ERROR,2023-08-22
235,TXN_6334895,Smoothie,1,$4.00,$4.00,Credit Card,ERROR,2023-07-27
236,TXN_7077119,ERROR,1,$4.00,$4.00,Digital Wallet,In-store,2023-12-30
238,TXN_4700144,Coffee,4,$2.00,$8.00,,In-store,2023-12-21
241,TXN_8570890,Juice,4,$3.00,$12.00,,,2023-04-14
242,TXN_3205009,ERROR,2,$1.50,$3.00,Cash,In-store,2023-01-03
243,TXN_3786188,Tea,3,$1.50,$4.50,Credit Card,In-store,2023-10-20
244,TXN_4530804,Coffee,4,$2.00,$8.00,,,2023-01-12
163,TXN_9238666,Cookie,1,$1.00,$1.00,ERROR,Takeaway,2023-07-31
165,TXN_1435086,Cake,5,$3.00,$15.00,,ERROR,2023-02-09
187,TXN_8166407,Smoothie,2,$4.00,$8.00,,,2023-07-26
197,TXN_3800182,Tea,2,$1.50,$3.00,Cash,In-store,2023-10-26
213,TXN_9089898,Salad,3,$5.00,$15.00,Credit Card,,2023-01-11
172,TXN_8989148,Tea,2,$1.50,$3.00,,,2023-11-25
239,TXN_5526852,Sandwich,5,$4.00,$20.00,Digital Wallet,In-store,2023-09-28
245,TXN_9642066,Sandwich,3,$4.00,$12.00,Credit Card,In-store,2023-08-31
246,TXN_7328294,Juice,2,$3.00,$6.00,Cash,,2023-07-07
247,TXN_1908636,Tea,2,$1.50,$3.00,,UNKNOWN,
248,TXN_9238066,,5,$1.50,$7.50,Digital Wallet,In-store,2023-09-15
249,TXN_5415901,Cake,2,$3.00,$6.00,Digital Wallet,,2023-10-21
250,TXN_6714420,ERROR,2,$3.00,$6.00,Credit Card,Takeaway,2023-03-30
251,TXN_6616971,Juice,2,$3.00,$6.00,Digital Wallet,Takeaway,2023-09-02
252,TXN_7803615,Salad,3,$5.00,$15.00,Cash,In-store,2023-12-13
253,TXN_7549542,Cookie,5,$1.00,$5.00,,Takeaway,
255,TXN_1583597,Salad,1,$5.00,$5.00,Cash,In-store,2023-05-10
256,TXN_8472308,Cookie,2,$1.00,$2.00,Digital Wallet,Takeaway,2023-08-19
257,TXN_1967565,Smoothie,5,$4.00,$20.00,Credit Card,Takeaway,2023-03-31
258,TXN_2029497,Sandwich,2,$4.00,$8.00,Cash,Takeaway,2023-01-06
259,TXN_8929774,ERROR,3,$3.00,$9.00,Cash,,2023-10-02
261,TXN_7852990,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-07-10
262,TXN_2534066,Salad,2,$5.00,$10.00,Cash,,2023-10-13
263,TXN_2059647,Tea,1,$1.50,$1.50,Digital Wallet,In-store,2023-05-29
264,TXN_2485183,Smoothie,5,$4.00,$20.00,Cash,In-store,2023-07-07
265,TXN_7374846,Sandwich,1,$4.00,$4.00,Credit Card,UNKNOWN,2023-05-29
266,TXN_9401522,Sandwich,4,$4.00,$16.00,Digital Wallet,In-store,2023-11-16
267,TXN_8250651,Sandwich,4,$4.00,$16.00,Digital Wallet,In-store,2023-03-13
268,TXN_7191245,Cake,4,$3.00,$12.00,,Takeaway,2023-05-22
269,TXN_8982764,Cake,5,$3.00,$15.00,Digital Wallet,Takeaway,2023-11-23
270,TXN_8669422,,4,$3.00,$12.00,Cash,Takeaway,2023-10-15
271,TXN_1153869,Smoothie,5,$4.00,$20.00,Credit Card,Takeaway,2023-11-03
272,TXN_5043774,Sandwich,3,$4.00,$12.00,Cash,,2023-06-08
273,TXN_1746320,Salad,1,$5.00,$5.00,Cash,,2023-11-14
274,TXN_1077129,Cookie,1,$1.00,$1.00,,In-store,2023-09-12
276,TXN_5616583,Smoothie,1,$4.00,$4.00,,,2023-10-13
277,TXN_2078474,Cookie,2,$1.00,$2.00,,Takeaway,2023-11-03
278,TXN_2130245,Smoothie,5,$4.00,$20.00,Credit Card,,2023-11-13
280,TXN_9076216,Cake,1,$3.00,$3.00,Cash,,2023-12-17
282,TXN_9913877,ERROR,2,$2.00,$4.00,Credit Card,,2023-05-09
283,TXN_2084377,Smoothie,1,$4.00,$4.00,Credit Card,ERROR,2023-10-22
284,TXN_1842675,ERROR,4,$1.00,$4.00,Credit Card,Takeaway,2023-06-23
285,TXN_8605813,Cookie,1,$1.00,$1.00,,,2023-06-30
286,TXN_9755352,Sandwich,5,$4.00,$20.00,,In-store,2023-05-13
287,TXN_7550498,Juice,5,$3.00,$15.00,,In-store,
289,TXN_6953697,UNKNOWN,3,$4.00,$12.00,,Takeaway,2023-05-27
291,TXN_7557340,Tea,5,$1.50,$7.50,Credit Card,In-store,2023-12-11
292,TXN_1157817,Smoothie,1,$4.00,$4.00,Digital Wallet,In-store,2023-04-25
293,TXN_2020318,Tea,3,$1.50,$4.50,Digital Wallet,In-store,2023-10-12
294,TXN_8692094,Coffee,5,$2.00,$10.00,,Takeaway,2023-08-30
296,TXN_9703120,Coffee,3,$2.00,$6.00,Credit Card,,2023-11-02
297,TXN_1289133,Juice,1,$3.00,$3.00,Cash,UNKNOWN,2023-09-19
298,TXN_2031459,Cake,3,$3.00,$9.00,Cash,Takeaway,2023-07-04
299,TXN_1333682,Smoothie,1,$4.00,$4.00,Digital Wallet,,2023-01-28
301,TXN_1623966,Tea,2,$1.50,$3.00,Cash,Takeaway,
302,TXN_4912930,Smoothie,3,$4.00,$12.00,Credit Card,In-store,2023-02-26
303,TXN_4942692,Coffee,2,$2.00,$4.00,,Takeaway,2023-01-15
304,TXN_3723007,Tea,3,$1.50,$4.50,Digital Wallet,In-store,2023-05-18
305,TXN_7922392,Sandwich,3,$4.00,$12.00,,,2023-05-03
306,TXN_7498727,Salad,3,$5.00,$15.00,Cash,,2023-11-06
307,TXN_1222338,Cookie,1,$1.00,$1.00,,In-store,2023-10-11
308,TXN_6878866,Smoothie,3,$4.00,$12.00,Credit Card,,2023-02-25
309,TXN_1260335,Cookie,4,$1.00,$4.00,Digital Wallet,In-store,
310,TXN_9223242,Smoothie,2,$4.00,$8.00,,,2023-09-10
311,TXN_6244211,Smoothie,2,$4.00,$8.00,,,2023-08-11
312,TXN_5446858,,1,$1.00,$1.00,Cash,In-store,2023-11-07
313,TXN_4612864,Tea,3,$1.50,$4.50,,,2023-02-14
315,TXN_3047598,Cookie,1,$1.00,$1.00,,,2023-09-06
317,TXN_7496926,Sandwich,3,$4.00,$12.00,ERROR,In-store,2023-04-23
318,TXN_1726858,Smoothie,3,$4.00,$12.00,Cash,In-store,
319,TXN_7559388,Salad,4,$5.00,$20.00,Digital Wallet,Takeaway,2023-02-26
320,TXN_8540499,Cookie,3,$1.00,$3.00,Cash,In-store,2023-01-22
321,TXN_4225756,Cookie,3,$1.00,$3.00,,In-store,2023-03-10
322,TXN_6795640,Cookie,4,$1.00,$4.00,Digital Wallet,Takeaway,2023-01-28
323,TXN_6702428,Coffee,5,$2.00,$10.00,Cash,Takeaway,2023-08-11
324,TXN_8955259,ERROR,2,$4.00,$8.00,Credit Card,,2023-11-18
325,TXN_4639319,Coffee,5,$2.00,$10.00,Cash,,2023-01-09
275,TXN_4865338,Sandwich,4,$4.00,$16.00,,In-store,2023-11-26
290,TXN_3495950,,4,$1.50,$6.00,Credit Card,In-store,2023-02-19
300,TXN_2256622,Cookie,2,$1.00,$2.00,Cash,In-store,2023-10-04
254,TXN_3544789,Tea,4,$1.50,$6.00,UNKNOWN,In-store,2023-07-14
260,TXN_5003018,Cookie,4,$1.00,$4.00,Digital Wallet,,
281,TXN_6371987,Tea,5,$1.50,$7.50,UNKNOWN,Takeaway,2023-03-13
326,TXN_5997803,Coffee,5,$2.00,$10.00,,In-store,2023-12-03
327,TXN_1340956,ERROR,4,$2.00,$8.00,,,2023-10-26
329,TXN_8319993,Juice,1,$3.00,$3.00,Digital Wallet,,2023-08-06
330,TXN_8894157,Sandwich,4,$4.00,$16.00,Credit Card,,
331,TXN_5523450,Salad,5,$5.00,$25.00,Credit Card,Takeaway,2023-07-02
332,TXN_7838964,Sandwich,3,$4.00,$12.00,Credit Card,In-store,2023-06-15
333,TXN_2773987,Smoothie,5,$4.00,$20.00,ERROR,,2023-01-11
336,TXN_8685737,Smoothie,2,$4.00,$8.00,,In-store,2023-11-02
338,TXN_1524626,Smoothie,2,$4.00,$8.00,Digital Wallet,,2023-12-29
339,TXN_7275407,Smoothie,2,$4.00,$8.00,Digital Wallet,In-store,2023-10-20
340,TXN_2889622,Juice,4,$3.00,$12.00,Credit Card,,2023-11-01
343,TXN_9472241,Salad,3,$5.00,$15.00,Cash,Takeaway,2023-06-30
345,TXN_4473352,Cake,1,$3.00,$3.00,UNKNOWN,In-store,2023-11-16
346,TXN_2814363,Tea,2,$1.50,$3.00,,,2023-07-02
347,TXN_1846004,Juice,3,$3.00,$9.00,Cash,In-store,2023-05-21
348,TXN_7140471,Cake,1,$3.00,$3.00,Credit Card,,2023-05-25
349,TXN_3119542,Smoothie,1,$4.00,$4.00,Credit Card,,2023-10-31
350,TXN_7773968,Sandwich,5,$4.00,$20.00,Digital Wallet,Takeaway,2023-02-24
351,TXN_9081088,Tea,2,$1.50,$3.00,Cash,Takeaway,2023-02-27
353,TXN_1130191,Smoothie,2,$4.00,$8.00,Cash,In-store,2023-04-06
354,TXN_5215451,Sandwich,5,$4.00,$20.00,Digital Wallet,,2023-11-02
355,TXN_1040764,Coffee,3,$2.00,$6.00,Cash,Takeaway,2023-07-27
356,TXN_5457133,Juice,5,$3.00,$15.00,ERROR,In-store,2023-03-03
357,TXN_8365478,,3,$4.00,$12.00,Cash,Takeaway,2023-02-06
358,TXN_2100697,Coffee,3,$2.00,$6.00,Digital Wallet,Takeaway,2023-09-19
359,TXN_7676968,Smoothie,4,$4.00,$16.00,UNKNOWN,In-store,2023-02-21
360,TXN_5726998,Cake,3,$3.00,$9.00,Credit Card,,2023-08-12
361,TXN_4134594,Sandwich,3,$4.00,$12.00,Digital Wallet,In-store,2023-09-27
362,TXN_5079340,Cookie,4,$1.00,$4.00,Cash,In-store,2023-08-18
363,TXN_8276635,,4,$4.00,$16.00,Digital Wallet,Takeaway,2023-12-16
364,TXN_1380601,Tea,4,$1.50,$6.00,Digital Wallet,In-store,2023-03-11
365,TXN_3959152,Juice,1,$3.00,$3.00,,In-store,2023-05-21
366,TXN_7776739,Tea,2,$1.50,$3.00,,Takeaway,2023-02-23
367,TXN_7569615,ERROR,2,$3.00,$6.00,Cash,Takeaway,2023-06-07
368,TXN_8703771,Cake,5,$3.00,$15.00,,In-store,2023-05-12
